billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,isAct,currentStage_description,currentStage_house,currentStage_abbreviation,policyArea
2818,Abolition of Business Rates Bill,Commons,Commons,2021-05-04 10:42:08.057985+00:00,,False,False,2nd reading,Commons,2R,Economy
2556,Abortion Bill [HL],Lords,Lords,2021-05-05 11:05:17.498448+00:00,,False,False,2nd reading,Lords,2R,Health
2743,"Abortion (Cleft Lip, Cleft Palate and Clubfoot) Bill",Commons,Commons,2021-05-04 10:55:22.694038+00:00,,False,False,2nd reading,Commons,2R,Health
3554,Abortion (Gestational Time Limit Reduction) Bill [HL],Lords,Lords,2024-05-29 11:30:05.906857+00:00,,False,False,1st reading,Lords,1R,Health
3785,Absent Voting (Elections in Scotland and Wales) Bill,Commons,Commons,2025-01-20 16:59:02.453011+00:00,,False,False,Committee stage,Commons,CS,Other
3049,Abuse of Public-facing Workers (Offences) Bill,Commons,Commons,2022-04-29 11:13:43.235090+00:00,,False,False,2nd reading,Commons,2R,Justice
642,Academies Act 2010,Unassigned,Lords,2021-03-18 09:27:41.123269+00:00,,False,True,Royal Assent,Unassigned,RA,Education
26,Access To Contraceptive Services Bill,Commons,Commons,2024-05-10 11:40:52.592583+00:00,,False,False,2nd reading,Commons,2R,Health
3239,Access to Elected Office Fund (Report) Bill,Commons,Commons,2023-10-30 15:47:58.860517+00:00,,False,False,1st reading,Commons,1R,Other
2536,Access to Palliative Care and Treatment of Children Bill [HL],Lords,Lords,2021-05-05 11:06:39.735190+00:00,,False,False,Committee stage,Lords,CS,Health
3569,Access to Telecommunications Networks Bill,Commons,Commons,2024-05-31 10:56:20.089765+00:00,,False,False,2nd reading,Commons,2R,Other
3800,Access to Telecommunications Networks Bill,Commons,Commons,2024-10-22 12:37:39.980164+00:00,,False,False,2nd reading,Commons,2R,Other
